"Stock","Age","Date","UCI.Total","Fate"
"Fish Creek",1.1,2024-09-06,46.7752247752256,"Commercial Harvest"
"Fish Creek",1.1,2024-09-07,46.7752247752256,"Commercial Harvest"
"Fish Creek",1.1,2024-09-08,46.7752247752256,"Commercial Harvest"
"Fish Creek",1.1,2024-09-09,46.7752247752256,"Commercial Harvest"
"Fish Creek",1.1,2024-09-10,46.7752247752256,"Commercial Harvest"
"Fish Creek",1.1,2024-09-11,46.7752247752256,"Commercial Harvest"
"Fish Creek",1.1,2024-09-12,46.7752247752256,"Commercial Harvest"
"Fish Creek",1.1,2024-09-13,46.7752247752256,"Commercial Harvest"
"Fish Creek",1.1,2024-09-14,46.7752247752256,"Commercial Harvest"
"Fish Creek",1.1,2024-09-15,46.7752247752256,"Commercial Harvest"
"Fish Creek",1.2,2024-06-01,0,"Commercial Harvest"
"Fish Creek",1.2,2024-06-02,0,"Commercial Harvest"
"Fish Creek",1.2,2024-06-03,0,"Commercial Harvest"
"Fish Creek",1.2,2024-06-04,0,"Commercial Harvest"
"Fish Creek",1.2,2024-06-05,0,"Commercial Harvest"
"Fish Creek",1.2,2024-06-06,0,"Commercial Harvest"
"Fish Creek",1.2,2024-06-07,0,"Commercial Harvest"
"Fish Creek",1.2,2024-06-08,0,"Commercial Harvest"
"Fish Creek",1.2,2024-06-09,0,"Commercial Harvest"
"Fish Creek",1.2,2024-06-10,0,"Commercial Harvest"
"Fish Creek",1.2,2024-06-11,0,"Commercial Harvest"
"Fish Creek",1.2,2024-06-12,0,"Commercial Harvest"
"Fish Creek",1.2,2024-06-13,0,"Commercial Harvest"
"Fish Creek",1.2,2024-06-14,0,"Commercial Harvest"
"Fish Creek",1.2,2024-06-15,0,"Commercial Harvest"
"Fish Creek",1.2,2024-06-16,0,"Commercial Harvest"
"Fish Creek",1.2,2024-06-17,0,"Commercial Harvest"
"Fish Creek",1.2,2024-06-18,0,"Commercial Harvest"
"Fish Creek",1.2,2024-06-19,0,"Commercial Harvest"
"Fish Creek",1.2,2024-06-20,0,"Commercial Harvest"
"Fish Creek",1.2,2024-06-21,0,"Commercial Harvest"
"Fish Creek",1.2,2024-06-22,0,"Commercial Harvest"
"Fish Creek",1.2,2024-06-23,0,"Commercial Harvest"
"Fish Creek",1.2,2024-06-24,0,"Commercial Harvest"
"Fish Creek",1.2,2024-06-25,0,"Commercial Harvest"
"Fish Creek",1.2,2024-06-26,0,"Commercial Harvest"
"Fish Creek",1.2,2024-06-27,0,"Commercial Harvest"
"Fish Creek",1.2,2024-06-28,0,"Commercial Harvest"
"Fish Creek",1.2,2024-06-29,0,"Commercial Harvest"
"Fish Creek",1.2,2024-06-30,0,"Commercial Harvest"
"Fish Creek",1.2,2024-07-01,0,"Commercial Harvest"
"Fish Creek",1.2,2024-07-02,0.561551509903352,"Commercial Harvest"
"Fish Creek",1.2,2024-07-03,1.00044086030315,"Commercial Harvest"
"Fish Creek",1.2,2024-07-04,5.38224187801796,"Commercial Harvest"
"Fish Creek",1.2,2024-07-05,4.85144287811121,"Commercial Harvest"
"Fish Creek",1.2,2024-07-06,4.43322080272783,"Commercial Harvest"
"Fish Creek",1.2,2024-07-07,5.35405981469663,"Commercial Harvest"
"Fish Creek",1.2,2024-07-08,15.3228828792997,"Commercial Harvest"
"Fish Creek",1.2,2024-07-09,31.5230456506073,"Commercial Harvest"
"Fish Creek",1.2,2024-07-10,55.6600948379526,"Commercial Harvest"
"Fish Creek",1.2,2024-07-11,186.254000182331,"Commercial Harvest"
"Fish Creek",1.2,2024-07-12,312.471078658794,"Commercial Harvest"
"Fish Creek",1.2,2024-07-13,407.062901366378,"Commercial Harvest"
"Fish Creek",1.2,2024-07-14,1184.04307035511,"Commercial Harvest"
"Fish Creek",1.2,2024-07-15,2660.5531631629,"Commercial Harvest"
"Fish Creek",1.2,2024-07-16,3903.77705591476,"Commercial Harvest"
"Fish Creek",1.2,2024-07-17,3350.34958097573,"Commercial Harvest"
"Fish Creek",1.2,2024-07-18,4935.72381000528,"Commercial Harvest"
"Fish Creek",1.2,2024-07-19,4940.15764836301,"Commercial Harvest"
"Fish Creek",1.2,2024-07-20,4781.1339196215,"Commercial Harvest"
"Fish Creek",1.2,2024-07-21,5021.46884403842,"Commercial Harvest"
"Fish Creek",1.2,2024-07-22,5719.41918287728,"Commercial Harvest"
"Fish Creek",1.2,2024-07-23,6292.35160970516,"Commercial Harvest"
"Fish Creek",1.2,2024-07-24,6551.47078724466,"Commercial Harvest"
"Fish Creek",1.2,2024-07-25,7708.3923461851,"Commercial Harvest"
"Fish Creek",1.2,2024-07-26,8263.10730139625,"Commercial Harvest"
"Fish Creek",1.2,2024-07-27,9294.11449966989,"Commercial Harvest"
"Fish Creek",1.2,2024-07-28,9911.74497860595,"Commercial Harvest"
"Fish Creek",1.2,2024-07-29,11071.0368195134,"Commercial Harvest"
"Fish Creek",1.2,2024-07-30,12661.1546399571,"Commercial Harvest"
"Fish Creek",1.2,2024-07-31,12851.363373892,"Commercial Harvest"
"Fish Creek",1.2,2024-08-01,13475.3199784634,"Commercial Harvest"
"Fish Creek",1.2,2024-08-02,13367.1856508578,"Commercial Harvest"
"Fish Creek",1.2,2024-08-03,13338.3427070912,"Commercial Harvest"
"Fish Creek",1.2,2024-08-04,13229.3480296774,"Commercial Harvest"
"Fish Creek",1.2,2024-08-05,13642.217881865,"Commercial Harvest"
"Fish Creek",1.2,2024-08-06,13690.7264426618,"Commercial Harvest"
"Fish Creek",1.2,2024-08-07,13581.6810713503,"Commercial Harvest"
"Fish Creek",1.2,2024-08-08,13694.4704204236,"Commercial Harvest"
"Fish Creek",1.2,2024-08-09,13625.6779613165,"Commercial Harvest"
"Fish Creek",1.2,2024-08-10,13611.6337800812,"Commercial Harvest"
"Fish Creek",1.2,2024-08-11,13601.3843886247,"Commercial Harvest"
"Fish Creek",1.2,2024-08-12,13608.3145894535,"Commercial Harvest"
"Fish Creek",1.2,2024-08-13,13606.4289063564,"Commercial Harvest"
"Fish Creek",1.2,2024-08-14,13617.4985853098,"Commercial Harvest"
"Fish Creek",1.2,2024-08-15,13624.6956908379,"Commercial Harvest"
"Fish Creek",1.2,2024-08-16,13624.6956908379,"Commercial Harvest"
"Fish Creek",1.2,2024-08-17,13625.1037592445,"Commercial Harvest"
"Fish Creek",1.2,2024-08-18,13625.3077924331,"Commercial Harvest"
"Fish Creek",1.2,2024-08-19,13625.9198879395,"Commercial Harvest"
"Fish Creek",1.2,2024-08-20,13625.9198879395,"Commercial Harvest"
"Fish Creek",1.2,2024-08-21,13625.9198879395,"Commercial Harvest"
"Fish Creek",1.2,2024-08-22,13625.9198879395,"Commercial Harvest"
"Fish Creek",1.2,2024-08-23,13625.9198879395,"Commercial Harvest"
"Fish Creek",1.2,2024-08-24,13625.9198879395,"Commercial Harvest"
"Fish Creek",1.2,2024-08-25,13625.9198879395,"Commercial Harvest"
"Fish Creek",1.2,2024-08-26,13625.9198879395,"Commercial Harvest"
"Fish Creek",1.2,2024-08-27,13625.9198879395,"Commercial Harvest"
"Fish Creek",1.2,2024-08-28,13625.9198879395,"Commercial Harvest"
"Fish Creek",1.2,2024-08-29,13625.9198879395,"Commercial Harvest"
"Fish Creek",1.2,2024-08-30,13625.9198879395,"Commercial Harvest"
"Fish Creek",1.2,2024-08-31,13625.9198879395,"Commercial Harvest"
"Fish Creek",1.2,2024-09-01,13625.9198879395,"Commercial Harvest"
"Fish Creek",1.2,2024-09-02,13625.9198879395,"Commercial Harvest"
"Fish Creek",1.2,2024-09-03,13625.9198879395,"Commercial Harvest"
"Fish Creek",1.2,2024-09-04,13625.9198879395,"Commercial Harvest"
"Fish Creek",1.2,2024-09-05,13625.9198879395,"Commercial Harvest"
"Fish Creek",1.2,2024-09-06,13625.9198879395,"Commercial Harvest"
"Fish Creek",1.2,2024-09-07,13625.9198879395,"Commercial Harvest"
"Fish Creek",1.2,2024-09-08,13625.9198879395,"Commercial Harvest"
"Fish Creek",1.2,2024-09-09,13625.9198879395,"Commercial Harvest"
"Fish Creek",1.2,2024-09-10,13625.9198879395,"Commercial Harvest"
"Fish Creek",1.2,2024-09-11,13625.9198879395,"Commercial Harvest"
"Fish Creek",1.2,2024-09-12,13625.9198879395,"Commercial Harvest"
"Fish Creek",1.2,2024-09-13,13625.9198879395,"Commercial Harvest"
"Fish Creek",1.2,2024-09-14,13625.9198879395,"Commercial Harvest"
"Fish Creek",1.2,2024-09-15,13625.9198879395,"Commercial Harvest"
"Fish Creek",1.3,2024-06-01,0,"Commercial Harvest"
"Fish Creek",1.3,2024-06-02,0,"Commercial Harvest"
"Fish Creek",1.3,2024-06-03,0,"Commercial Harvest"
"Fish Creek",1.3,2024-06-04,0,"Commercial Harvest"
"Fish Creek",1.3,2024-06-05,0,"Commercial Harvest"
"Fish Creek",1.3,2024-06-06,0,"Commercial Harvest"
"Fish Creek",1.3,2024-06-07,0,"Commercial Harvest"
"Fish Creek",1.3,2024-06-08,0,"Commercial Harvest"
"Fish Creek",1.3,2024-06-09,0,"Commercial Harvest"
"Fish Creek",1.3,2024-06-10,0,"Commercial Harvest"
"Fish Creek",1.3,2024-06-11,0,"Commercial Harvest"
"Fish Creek",1.3,2024-06-12,0,"Commercial Harvest"
"Fish Creek",1.3,2024-06-13,0,"Commercial Harvest"
"Fish Creek",1.3,2024-06-14,0,"Commercial Harvest"
"Fish Creek",1.3,2024-06-15,0,"Commercial Harvest"
"Fish Creek",1.3,2024-06-16,0,"Commercial Harvest"
"Fish Creek",1.3,2024-06-17,0,"Commercial Harvest"
"Fish Creek",1.3,2024-06-18,0,"Commercial Harvest"
"Fish Creek",1.3,2024-06-19,0,"Commercial Harvest"
"Fish Creek",1.3,2024-06-20,0,"Commercial Harvest"
"Fish Creek",1.3,2024-06-21,0,"Commercial Harvest"
"Fish Creek",1.3,2024-06-22,0,"Commercial Harvest"
"Fish Creek",1.3,2024-06-23,0,"Commercial Harvest"
"Fish Creek",1.3,2024-06-24,0,"Commercial Harvest"
"Fish Creek",1.3,2024-06-25,0,"Commercial Harvest"
"Fish Creek",1.3,2024-06-26,0,"Commercial Harvest"
"Fish Creek",1.3,2024-06-27,0,"Commercial Harvest"
"Fish Creek",1.3,2024-06-28,0,"Commercial Harvest"
"Fish Creek",1.3,2024-06-29,0,"Commercial Harvest"
"Fish Creek",1.3,2024-06-30,0,"Commercial Harvest"
"Fish Creek",1.3,2024-07-01,0,"Commercial Harvest"
"Fish Creek",1.3,2024-07-02,0.150803562614113,"Commercial Harvest"
"Fish Creek",1.3,2024-07-03,0.270151377976138,"Commercial Harvest"
"Fish Creek",1.3,2024-07-04,1.21159239321595,"Commercial Harvest"
"Fish Creek",1.3,2024-07-05,1.07054976547714,"Commercial Harvest"
"Fish Creek",1.3,2024-07-06,0.96859158495637,"Commercial Harvest"
"Fish Creek",1.3,2024-07-07,0.834525593524284,"Commercial Harvest"
"Fish Creek",1.3,2024-07-08,1.91558917403115,"Commercial Harvest"
"Fish Creek",1.3,2024-07-09,3.91923676869856,"Commercial Harvest"
"Fish Creek",1.3,2024-07-10,6.84350873605507,"Commercial Harvest"
"Fish Creek",1.3,2024-07-11,23.1479128767987,"Commercial Harvest"
"Fish Creek",1.3,2024-07-12,38.8155415788292,"Commercial Harvest"
"Fish Creek",1.3,2024-07-13,50.213198471378,"Commercial Harvest"
"Fish Creek",1.3,2024-07-14,167.916713856202,"Commercial Harvest"
"Fish Creek",1.3,2024-07-15,533.345810257197,"Commercial Harvest"
"Fish Creek",1.3,2024-07-16,1047.53598687244,"Commercial Harvest"
"Fish Creek",1.3,2024-07-17,917.394951481032,"Commercial Harvest"
"Fish Creek",1.3,2024-07-18,1158.16105492358,"Commercial Harvest"
"Fish Creek",1.3,2024-07-19,1177.77813466488,"Commercial Harvest"
"Fish Creek",1.3,2024-07-20,1167.29583141176,"Commercial Harvest"
"Fish Creek",1.3,2024-07-21,1537.50575287949,"Commercial Harvest"
"Fish Creek",1.3,2024-07-22,1784.25108046507,"Commercial Harvest"
"Fish Creek",1.3,2024-07-23,2073.04868567309,"Commercial Harvest"
"Fish Creek",1.3,2024-07-24,2205.41643521863,"Commercial Harvest"
"Fish Creek",1.3,2024-07-25,2450.37547790795,"Commercial Harvest"
"Fish Creek",1.3,2024-07-26,2651.47617811065,"Commercial Harvest"
"Fish Creek",1.3,2024-07-27,3031.31930938976,"Commercial Harvest"
"Fish Creek",1.3,2024-07-28,3649.9192993501,"Commercial Harvest"
"Fish Creek",1.3,2024-07-29,4043.44681193405,"Commercial Harvest"
"Fish Creek",1.3,2024-07-30,4686.40131445317,"Commercial Harvest"
"Fish Creek",1.3,2024-07-31,4758.98892560101,"Commercial Harvest"
"Fish Creek",1.3,2024-08-01,4912.83626320578,"Commercial Harvest"
"Fish Creek",1.3,2024-08-02,4869.43679674622,"Commercial Harvest"
"Fish Creek",1.3,2024-08-03,4859.18702017852,"Commercial Harvest"
"Fish Creek",1.3,2024-08-04,4893.29999700575,"Commercial Harvest"
"Fish Creek",1.3,2024-08-05,4984.30266967835,"Commercial Harvest"
"Fish Creek",1.3,2024-08-06,5004.08375324106,"Commercial Harvest"
"Fish Creek",1.3,2024-08-07,4956.98795113932,"Commercial Harvest"
"Fish Creek",1.3,2024-08-08,4951.89657024707,"Commercial Harvest"
"Fish Creek",1.3,2024-08-09,4926.05241637079,"Commercial Harvest"
"Fish Creek",1.3,2024-08-10,4924.06956266639,"Commercial Harvest"
"Fish Creek",1.3,2024-08-11,4922.87996179266,"Commercial Harvest"
"Fish Creek",1.3,2024-08-12,4926.85271315182,"Commercial Harvest"
"Fish Creek",1.3,2024-08-13,4927.10611252822,"Commercial Harvest"
"Fish Creek",1.3,2024-08-14,4932.06633137965,"Commercial Harvest"
"Fish Creek",1.3,2024-08-15,4935.13360377063,"Commercial Harvest"
"Fish Creek",1.3,2024-08-16,4935.13360377063,"Commercial Harvest"
"Fish Creek",1.3,2024-08-17,4935.29585632093,"Commercial Harvest"
"Fish Creek",1.3,2024-08-18,4935.37698256228,"Commercial Harvest"
"Fish Creek",1.3,2024-08-19,4935.6203611511,"Commercial Harvest"
"Fish Creek",1.3,2024-08-20,4935.6203611511,"Commercial Harvest"
"Fish Creek",1.3,2024-08-21,4935.6203611511,"Commercial Harvest"
"Fish Creek",1.3,2024-08-22,4935.6203611511,"Commercial Harvest"
"Fish Creek",1.3,2024-08-23,4935.6203611511,"Commercial Harvest"
"Fish Creek",1.3,2024-08-24,4935.6203611511,"Commercial Harvest"
"Fish Creek",1.3,2024-08-25,4935.6203611511,"Commercial Harvest"
"Fish Creek",1.3,2024-08-26,4935.6203611511,"Commercial Harvest"
"Fish Creek",1.3,2024-08-27,4935.6203611511,"Commercial Harvest"
"Fish Creek",1.3,2024-08-28,4935.6203611511,"Commercial Harvest"
"Fish Creek",1.3,2024-08-29,4935.6203611511,"Commercial Harvest"
"Fish Creek",1.3,2024-08-30,4935.6203611511,"Commercial Harvest"
"Fish Creek",1.3,2024-08-31,4935.6203611511,"Commercial Harvest"
"Fish Creek",1.3,2024-09-01,4935.6203611511,"Commercial Harvest"
"Fish Creek",1.3,2024-09-02,4935.6203611511,"Commercial Harvest"
"Fish Creek",1.3,2024-09-03,4935.6203611511,"Commercial Harvest"
"Fish Creek",1.3,2024-09-04,4935.6203611511,"Commercial Harvest"
"Fish Creek",1.3,2024-09-05,4935.6203611511,"Commercial Harvest"
"Fish Creek",1.3,2024-09-06,4935.6203611511,"Commercial Harvest"
"Fish Creek",1.3,2024-09-07,4935.6203611511,"Commercial Harvest"
"Fish Creek",1.3,2024-09-08,4935.6203611511,"Commercial Harvest"
"Fish Creek",1.3,2024-09-09,4935.6203611511,"Commercial Harvest"
"Fish Creek",1.3,2024-09-10,4935.6203611511,"Commercial Harvest"
"Fish Creek",1.3,2024-09-11,4935.6203611511,"Commercial Harvest"
"Fish Creek",1.3,2024-09-12,4935.6203611511,"Commercial Harvest"
"Fish Creek",1.3,2024-09-13,4935.6203611511,"Commercial Harvest"
"Fish Creek",1.3,2024-09-14,4935.6203611511,"Commercial Harvest"
"Fish Creek",1.3,2024-09-15,4935.6203611511,"Commercial Harvest"
"Fish Creek",1.4,2024-06-01,0,"Commercial Harvest"
"Fish Creek",1.4,2024-06-02,0,"Commercial Harvest"
"Fish Creek",1.4,2024-06-03,0,"Commercial Harvest"
"Fish Creek",1.4,2024-06-04,0,"Commercial Harvest"
"Fish Creek",1.4,2024-06-05,0,"Commercial Harvest"
"Fish Creek",1.4,2024-06-06,0,"Commercial Harvest"
"Fish Creek",1.4,2024-06-07,0,"Commercial Harvest"
"Fish Creek",1.4,2024-06-08,0,"Commercial Harvest"
"Fish Creek",1.4,2024-06-09,0,"Commercial Harvest"
"Fish Creek",1.4,2024-06-10,0,"Commercial Harvest"
"Fish Creek",1.4,2024-06-11,0,"Commercial Harvest"
"Fish Creek",1.4,2024-06-12,0,"Commercial Harvest"
"Fish Creek",1.4,2024-06-13,0,"Commercial Harvest"
"Fish Creek",1.4,2024-06-14,0,"Commercial Harvest"
"Fish Creek",1.4,2024-06-15,0,"Commercial Harvest"
"Fish Creek",1.4,2024-06-16,0,"Commercial Harvest"
"Fish Creek",1.4,2024-06-17,0,"Commercial Harvest"
"Fish Creek",1.4,2024-06-18,0,"Commercial Harvest"
"Fish Creek",1.4,2024-06-19,0,"Commercial Harvest"
"Fish Creek",1.4,2024-06-20,0,"Commercial Harvest"
"Fish Creek",1.4,2024-06-21,0,"Commercial Harvest"
"Fish Creek",1.4,2024-06-22,0,"Commercial Harvest"
"Fish Creek",1.4,2024-06-23,0,"Commercial Harvest"
"Fish Creek",1.4,2024-06-24,0,"Commercial Harvest"
"Fish Creek",1.4,2024-06-25,0,"Commercial Harvest"
"Fish Creek",1.4,2024-06-26,0,"Commercial Harvest"
"Fish Creek",1.4,2024-06-27,0,"Commercial Harvest"
"Fish Creek",1.4,2024-06-28,0,"Commercial Harvest"
"Fish Creek",1.4,2024-06-29,0,"Commercial Harvest"
"Fish Creek",1.4,2024-06-30,0,"Commercial Harvest"
"Fish Creek",1.4,2024-07-01,0,"Commercial Harvest"
"Fish Creek",1.4,2024-07-02,0,"Commercial Harvest"
"Fish Creek",1.4,2024-07-03,0,"Commercial Harvest"
"Fish Creek",1.4,2024-07-04,0,"Commercial Harvest"
"Fish Creek",1.4,2024-07-05,0,"Commercial Harvest"
"Fish Creek",1.4,2024-07-06,0,"Commercial Harvest"
"Fish Creek",1.4,2024-07-07,0,"Commercial Harvest"
"Fish Creek",1.4,2024-07-08,0,"Commercial Harvest"
"Fish Creek",1.4,2024-07-09,0,"Commercial Harvest"
"Fish Creek",1.4,2024-07-10,0,"Commercial Harvest"
"Fish Creek",1.4,2024-07-11,0,"Commercial Harvest"
"Fish Creek",1.4,2024-07-12,0,"Commercial Harvest"
"Fish Creek",1.4,2024-07-13,0,"Commercial Harvest"
"Fish Creek",1.4,2024-07-14,0,"Commercial Harvest"
"Fish Creek",1.4,2024-07-15,0,"Commercial Harvest"
"Fish Creek",1.4,2024-07-16,0,"Commercial Harvest"
"Fish Creek",1.4,2024-07-17,0,"Commercial Harvest"
"Fish Creek",1.4,2024-07-18,0,"Commercial Harvest"
"Fish Creek",1.4,2024-07-19,0,"Commercial Harvest"
"Fish Creek",1.4,2024-07-20,0,"Commercial Harvest"
"Fish Creek",1.4,2024-07-21,0,"Commercial Harvest"
"Fish Creek",1.4,2024-07-22,0,"Commercial Harvest"
"Fish Creek",1.4,2024-07-23,0,"Commercial Harvest"
"Fish Creek",1.4,2024-07-24,0,"Commercial Harvest"
"Fish Creek",1.4,2024-07-25,0,"Commercial Harvest"
"Fish Creek",1.4,2024-07-26,0,"Commercial Harvest"
"Fish Creek",1.4,2024-07-27,0,"Commercial Harvest"
"Fish Creek",1.4,2024-07-28,0,"Commercial Harvest"
"Fish Creek",1.4,2024-07-29,0,"Commercial Harvest"
"Fish Creek",1.4,2024-07-30,0,"Commercial Harvest"
"Fish Creek",1.4,2024-07-31,0,"Commercial Harvest"
"Fish Creek",1.4,2024-08-01,0,"Commercial Harvest"
"Fish Creek",1.4,2024-08-02,0,"Commercial Harvest"
"Fish Creek",1.4,2024-08-03,0,"Commercial Harvest"
"Fish Creek",1.4,2024-08-04,0,"Commercial Harvest"
"Fish Creek",1.4,2024-08-05,0,"Commercial Harvest"
"Fish Creek",1.4,2024-08-06,0,"Commercial Harvest"
"Fish Creek",1.4,2024-08-07,0,"Commercial Harvest"
"Fish Creek",1.4,2024-08-08,0,"Commercial Harvest"
"Fish Creek",1.4,2024-08-09,0,"Commercial Harvest"
"Fish Creek",1.4,2024-08-10,0,"Commercial Harvest"
"Fish Creek",1.4,2024-08-11,0,"Commercial Harvest"
"Fish Creek",1.4,2024-08-12,0,"Commercial Harvest"
"Fish Creek",1.4,2024-08-13,0,"Commercial Harvest"
"Fish Creek",1.4,2024-08-14,0,"Commercial Harvest"
"Fish Creek",1.4,2024-08-15,0,"Commercial Harvest"
"Fish Creek",1.4,2024-08-16,0,"Commercial Harvest"
"Fish Creek",1.4,2024-08-17,0,"Commercial Harvest"
"Fish Creek",1.4,2024-08-18,0,"Commercial Harvest"
"Fish Creek",1.4,2024-08-19,0,"Commercial Harvest"
"Fish Creek",1.4,2024-08-20,0,"Commercial Harvest"
"Fish Creek",1.4,2024-08-21,0,"Commercial Harvest"
"Fish Creek",1.4,2024-08-22,0,"Commercial Harvest"
"Fish Creek",1.4,2024-08-23,0,"Commercial Harvest"
"Fish Creek",1.4,2024-08-24,0,"Commercial Harvest"
"Fish Creek",1.4,2024-08-25,0,"Commercial Harvest"
"Fish Creek",1.4,2024-08-26,0,"Commercial Harvest"
"Fish Creek",1.4,2024-08-27,0,"Commercial Harvest"
"Fish Creek",1.4,2024-08-28,0,"Commercial Harvest"
"Fish Creek",1.4,2024-08-29,0,"Commercial Harvest"
"Fish Creek",1.4,2024-08-30,0,"Commercial Harvest"
"Fish Creek",1.4,2024-08-31,0,"Commercial Harvest"
"Fish Creek",1.4,2024-09-01,0,"Commercial Harvest"
"Fish Creek",1.4,2024-09-02,0,"Commercial Harvest"
"Fish Creek",1.4,2024-09-03,0,"Commercial Harvest"
"Fish Creek",1.4,2024-09-04,0,"Commercial Harvest"
"Fish Creek",1.4,2024-09-05,0,"Commercial Harvest"
"Fish Creek",1.4,2024-09-06,0,"Commercial Harvest"
"Fish Creek",1.4,2024-09-07,0,"Commercial Harvest"
"Fish Creek",1.4,2024-09-08,0,"Commercial Harvest"
"Fish Creek",1.4,2024-09-09,0,"Commercial Harvest"
"Fish Creek",1.4,2024-09-10,0,"Commercial Harvest"
"Fish Creek",1.4,2024-09-11,0,"Commercial Harvest"
"Fish Creek",1.4,2024-09-12,0,"Commercial Harvest"
"Fish Creek",1.4,2024-09-13,0,"Commercial Harvest"
"Fish Creek",1.4,2024-09-14,0,"Commercial Harvest"
"Fish Creek",1.4,2024-09-15,0,"Commercial Harvest"
"Fish Creek",2.1,2024-06-01,0,"Commercial Harvest"
"Fish Creek",2.1,2024-06-02,0,"Commercial Harvest"
"Fish Creek",2.1,2024-06-03,0,"Commercial Harvest"
"Fish Creek",2.1,2024-06-04,0,"Commercial Harvest"
"Fish Creek",2.1,2024-06-05,0,"Commercial Harvest"
"Fish Creek",2.1,2024-06-06,0,"Commercial Harvest"
"Fish Creek",2.1,2024-06-07,0,"Commercial Harvest"
"Fish Creek",2.1,2024-06-08,0,"Commercial Harvest"
"Fish Creek",2.1,2024-06-09,0,"Commercial Harvest"
"Fish Creek",2.1,2024-06-10,0,"Commercial Harvest"
"Fish Creek",2.1,2024-06-11,0,"Commercial Harvest"
"Fish Creek",2.1,2024-06-12,0,"Commercial Harvest"
"Fish Creek",2.1,2024-06-13,0,"Commercial Harvest"
"Fish Creek",2.1,2024-06-14,0,"Commercial Harvest"
"Fish Creek",2.1,2024-06-15,0,"Commercial Harvest"
"Fish Creek",2.1,2024-06-16,0,"Commercial Harvest"
"Fish Creek",2.1,2024-06-17,0,"Commercial Harvest"
"Fish Creek",2.1,2024-06-18,0,"Commercial Harvest"
"Fish Creek",2.1,2024-06-19,0,"Commercial Harvest"
"Fish Creek",2.1,2024-06-20,0,"Commercial Harvest"
"Fish Creek",2.1,2024-06-21,0,"Commercial Harvest"
"Fish Creek",2.1,2024-06-22,0,"Commercial Harvest"
"Fish Creek",2.1,2024-06-23,0,"Commercial Harvest"
"Fish Creek",2.1,2024-06-24,0,"Commercial Harvest"
"Fish Creek",2.1,2024-06-25,0,"Commercial Harvest"
"Fish Creek",2.1,2024-06-26,0,"Commercial Harvest"
"Fish Creek",2.1,2024-06-27,0,"Commercial Harvest"
"Fish Creek",2.1,2024-06-28,0,"Commercial Harvest"
"Fish Creek",2.1,2024-06-29,0,"Commercial Harvest"
"Fish Creek",2.1,2024-06-30,0,"Commercial Harvest"
"Fish Creek",2.1,2024-07-01,0,"Commercial Harvest"
"Fish Creek",2.1,2024-07-02,0.0605223641593071,"Commercial Harvest"
"Fish Creek",2.1,2024-07-03,0.112053572632244,"Commercial Harvest"
"Fish Creek",2.1,2024-07-04,0.259370141584312,"Commercial Harvest"
"Fish Creek",2.1,2024-07-05,0.259370141584312,"Commercial Harvest"
"Fish Creek",2.1,2024-07-06,0.243344408093046,"Commercial Harvest"
"Fish Creek",2.1,2024-07-07,0.243338746450134,"Commercial Harvest"
"Fish Creek",2.1,2024-07-08,0.352153280259579,"Commercial Harvest"
"Fish Creek",2.1,2024-07-09,0.763788561318955,"Commercial Harvest"
"Fish Creek",2.1,2024-07-10,1.37823293715283,"Commercial Harvest"
"Fish Creek",2.1,2024-07-11,3.35479790625404,"Commercial Harvest"
"Fish Creek",2.1,2024-07-12,5.4814152238305,"Commercial Harvest"
"Fish Creek",2.1,2024-07-13,7.00736452583425,"Commercial Harvest"
"Fish Creek",2.1,2024-07-14,67.0084101872744,"Commercial Harvest"
"Fish Creek",2.1,2024-07-15,93.9278921521612,"Commercial Harvest"
"Fish Creek",2.1,2024-07-16,105.72274592606,"Commercial Harvest"
"Fish Creek",2.1,2024-07-17,106.674858634465,"Commercial Harvest"
"Fish Creek",2.1,2024-07-18,166.243698404098,"Commercial Harvest"
"Fish Creek",2.1,2024-07-19,170.634457159699,"Commercial Harvest"
"Fish Creek",2.1,2024-07-20,171.843892196081,"Commercial Harvest"
"Fish Creek",2.1,2024-07-21,48.6321726253896,"Commercial Harvest"
"Fish Creek",2.1,2024-07-22,56.810934972808,"Commercial Harvest"
"Fish Creek",2.1,2024-07-23,63.0344555489924,"Commercial Harvest"
"Fish Creek",2.1,2024-07-24,66.6590652487732,"Commercial Harvest"
"Fish Creek",2.1,2024-07-25,80.5764128002407,"Commercial Harvest"
"Fish Creek",2.1,2024-07-26,87.5594155647317,"Commercial Harvest"
